code	level	name
SI014	3	Savinjska
SI015	3	Zasavska
SI016	3	Spodnjeposavska
SI017	3	Jugovzhodna Slovenija
SI018	3	Notranjsko-kraska
SI02	2	Zahodna Slovenija
SI021	3	Osrednjeslovenska
SI022	3	Gorenjska
SI023	3	Goriska
SI024	3	Obalno-kraska
SI03	2	Vzhodna Slovenija
SI031	3	Pomurska
SI032	3	Podravska
SI033	3	Koroška
SI034	3	Savinjska
SI035	3	Zasavska
SI036	3	Posavska
SI037	3	Jugovzhodna Slovenija
SI038	3	Primorsko-notranjska
SI04	2	Zahodna Slovenija
SI041	3	Osrednjeslovenska
SI042	3	Gorenjska
SI043	3	Goriška
SI044	3	Obalno-kraška
SIX	1	Not regionalised/Unknown NUTS 1
SIXX	2	Not regionalised/Unknown NUTS 2
SIXXX	3	Not regionalised/Unknown NUTS 3
SIZ	1	Extra-Regio NUTS 1
SIZZ	2	Extra-Regio NUTS 2
SIZZZ	3	Extra-Regio NUTS 3
SK0	1	Slovensko
SK01	2	Bratislavský kraj
SK010	3	Bratislavský kraj
SK02	2	Západné Slovensko
SK021	3	Trnavský kraj
SK022	3	Trenčiansky kraj
SK023	3	Nitriansky kraj
SK03	2	Stredné Slovensko
SK031	3	Žilinský kraj
SK032	3	Banskobystrický kraj
SK04	2	Východné Slovensko
SK041	3	Prešovský kraj
SK042	3	Košický kraj
SKX	1	Not regionalised/Unknown NUTS 1
SKXX	2	Not regionalised/Unknown NUTS 2
SKXXX	3	Not regionalised/Unknown NUTS 3
SKZ	1	Extra-Regio NUTS 1
SKZZ	2	Extra-Regio NUTS 2
SKZZZ	3	Extra-Regio NUTS 3
TR1	1	İstanbul
TR10	2	İstanbul
TR100	3	İstanbul
TR2	1	Batı Marmara
TR21	2	Tekirdağ, Edirne, Kırklareli
TR211	3	Tekirdağ
TR212	3	Edirne
TR213	3	Kırklareli
TR22	2	Balıkesir, Çanakkale
TR221	3	Balıkesir
TR222	3	Çanakkale
TR3	1	Ege
TR31	2	İzmir
TR310	3	İzmir
TR32	2	Aydın, Denizli, Muğla
TR321	3	Aydın
TR322	3	Denizli
TR323	3	Muğla
TR33	2	Manisa, Afyonkarahisar, Kütahya, Uşak
TR331	3	Manisa
TR332	3	Afyonkarahisar
TR333	3	Kütahya
TR334	3	Uşak
TR4	1	Doğu Marmara
TR41	2	Bursa, Eskişehir, Bilecik
TR411	3	Bursa
TR412	3	Eskişehir
TR413	3	Bilecik
TR42	2	Kocaeli, Sakarya, Düzce, Bolu, Yalova
TR421	3	Kocaeli
TR422	3	Sakarya
TR423	3	Düzce
TR424	3	Bolu
TR425	3	Yalova
TR5	1	Batı Anadolu
TR51	2	Ankara
TR510	3	Ankara
TR52	2	Konya, Karaman
TR521	3	Konya
TR522	3	Karaman
TR6	1	Akdeniz
TR61	2	Antalya, Isparta, Burdur
TR611	3	Antalya
TR612	3	Isparta
TR613	3	Burdur
TR62	2	Adana, Mersin
TR621	3	Adana
TR622	3	Mersin
TR63	2	Hatay, Kahramanmaraş, Osmaniye
TR631	3	Hatay
TR632	3	Kahramanmaraş
TR633	3	Osmaniye
TR7	1	Orta Anadolu
TR71	2	Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir
TR711	3	Kırıkkale
TR712	3	Aksaray
TR713	3	Niğde
TR714	3	Nevşehir
TR715	3	Kırşehir
TR72	2	Kayseri, Sivas, Yozgat
TR721	3	Kayseri
TR722	3	Sivas
TR723	3	Yozgat
TR8	1	Batı Karadeniz
TR81	2	Zonguldak, Karabük, Bartın
TR811	3	Zonguldak
TR812	3	Karabük
TR813	3	Bartın
TR82	2	Kastamonu, Çankırı, Sinop
TR821	3	Kastamonu
TR822	3	Çankırı
TR823	3	Sinop
TR83	2	Samsun, Tokat, Çorum, Amasya
TR831	3	Samsun
TR832	3	Tokat
TR833	3	Çorum
TR834	3	Amasya
TR9	1	Doğu Karadeniz
TR90	2	Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane
TR901	3	Trabzon
TR902	3	Ordu
TR903	3	Giresun
TR904	3	Rize
TR905	3	Artvin
TR906	3	Gümüşhane
TRA	1	Kuzeydoğu Anadolu
TRA1	2	Erzurum, Erzincan, Bayburt
TRA11	3	Erzurum
TRA12	3	Erzincan
TRA13	3	Bayburt
TRA2	2	Ağrı, Kars, Iğdır, Ardahan
TRA21	3	Ağrı
TRA22	3	Kars
TRA23	3	Iğdır
TRA24	3	Ardahan
TRB	1	Ortadoğu Anadolu
TRB1	2	Malatya, Elazığ, Bingöl, Tunceli
TRB11	3	Malatya
TRB12	3	Elazığ
TRB13	3	Bingöl
TRB14	3	Tunceli
TRB2	2	Van, Muş, Bitlis, Hakkari
TRB21	3	Van
TRB22	3	Muş
TRB23	3	Bitlis
TRB24	3	Hakkari
TRC	1	Güneydoğu Anadolu
TRC1	2	Gaziantep, Adıyaman, Kilis
TRC11	3	Gaziantep
TRC12	3	Adıyaman
TRC13	3	Kilis
TRC2	2	Şanlıurfa, Diyarbakır
TRC21	3	Şanlıurfa
TRC22	3	Diyarbakır
TRC3	2	Mardin, Batman, Şırnak, Siirt
TRC31	3	Mardin
TRC32	3	Batman
TRC33	3	Şırnak
TRC34	3	Siirt
TRS	1	Transit country
TRX	1	Not regionalised/Unknown level 1
TRXX	2	Not regionalised/Unknown level 2
TRXXX	3	Not regionalised/Unknown level 3
TRZ	1	Extra-Regio level 1
TRZZ	2	Extra-Regio level 2
TRZZZ	3	Extra-Regio level 3
UA1	1	Macroregion_01
UA11	2	Poltavska Oblast
UA111	3	Kremenchutskyi Raion
UA112	3	Lubenskyi Raion
UA113	3	Myrhorodskyi Raion
UA114	3	Poltavskyi Raion
UA12	2	Sumska Oblast
UA121	3	Konotopskyi Raion
UA122	3	Okhtyrskyi Raion
UA123	3	Romenskyi Raion
UA124	3	Sumskyi Raion
UA125	3	Shostkynskyi Raion
UA13	2	Kharkivska Oblast
UA131	3	Bohodukhivskyi Raion
UA132	3	Iziumskyi Raion
UA133	3	Krasnohradskyi Raion
UA134	3	Kupianskyi Raion
UA135	3	Lozivskyi Raion
UA136	3	Kharkivskyi Raion
UA137	3	Chuhuivskyi Raion
UA14	2	Chernihivska Oblast
UA141	3	Koriukivskyi Raion
UA142	3	Nizhynskyi Raion
UA143	3	Novhorod-Siverskyi Raion
UA144	3	Prylutskyi Raion
UA145	3	Chernihivskyi Raion
UA2	1	Macroregion_02
UA21	2	Donetska Oblast
UA211	3	Bakhmutskyi Raion
UA212	3	Volnovaskyi Raion
UA213	3	Horlivskyi Raion
UA214	3	Donetskyi Raion
UA215	3	Kalmiuskyi Raion
UA216	3	Kramatorskyi Raion
UA217	3	Mariupolskyi Raion
UA218	3	Pokrovskyi Raion
UA22	2	Luhanska Oblast
UA221	3	Alchevskyi Raion
UA222	3	Dovzhanskyi Raion
UA223	3	Luhanskyi Raion
UA224	3	Rovenkivskyi Raion
UA225	3	Svativskyi Raion
UA226	3	Sievierodonetskyi Raion
UA227	3	Starobilskyi Raion
UA228	3	Shchastynskyi Raion
UA3	1	Macroregion_03
UA31	2	Dnipropetrovska Oblast
UA311	3	Dniprovskyi Raion
UA312	3	Kamianskyi Raion
UA313	3	Kryvorizkyi Raion
UA314	3	Nikopolskyi Raion
UA315	3	Novomoskovskyi Raion
UA316	3	Pavlohradskyi Raion
UA317	3	Synelnykivskyi Raion
UA32	2	Zaporizka Oblast
UA321	3	Berdianskyi Raion
UA322	3	Vasylivskyi Raion
UA323	3	Zaporizkyi Raion
UA324	3	Melitopolskyi Raion
UA325	3	Polohivskyi Raion
UA33	2	Kirovohradska Oblast
UA331	3	Holovanivskyi Raion
UA332	3	Kropyvnytskyi Raion
UA333	3	Novoukrainskyi Raion
UA334	3	Oleksandriiskyi Raion
UA4	1	Macroregion_04
UA41	2	Mykolaivska Oblast
UA411	3	Bashtanskyi Raion
UA412	3	Voznesenskyi Raion
UA413	3	Mykolaivskyi Raion
UA414	3	Pervomaiskyi Raion
UA42	2	Odeska Oblast
UA421	3	Berezivskyi Raion
UA422	3	Bilhorod-Dnistrovskyi Raion
UA423	3	Bolhradskyi Raion
UA424	3	Izmailskyi Raion
UA425	3	Odeskyi Raion
UA426	3	Podilskyi Raion
UA427	3	Rozdilnianskyi Raion
UA43	2	Khersonska Oblast
UA431	3	Beryslavskyi Raion
UA432	3	Henicheskyi Raion
UA433	3	Kakhovskyi Raion
UA434	3	Skadovskyi Raion
UA435	3	Khersonskyi Raion
UA44	2	Avtonomna Respublika Krym
UA441	3	Bakhchysaraiskyi Raion
UA442	3	Bilohirskyi Raion
UA443	3	Dzhankoiskyi Raion
UA444	3	Ievpatoriiskyi Raion
UA445	3	Kerchenskyi Raion
UA446	3	Kurmanskyi Raion
UA447	3	Perekopskyi Raion
UA448	3	Simferopolskyi Raion
UA449	3	Feodosiiskyi Raion
UA44A	3	Ialtynskyi Raion
UA45	2	M. Sevastopol
UA450	3	M. Sevastopol
UA5	1	Macroregion_05
UA51	2	Vinnytska Oblast
UA511	3	Vinnytskyi Raion
UA512	3	Haisynskyi Raion
UA513	3	Zhmerynskyi Raion
UA514	3	Mohyliv-Podilskyi Raion
UA515	3	Tulchynskyi Raion
UA516	3	Khmilnytskyi Raion
UA52	2	Ternopilska Oblast
UA521	3	Kremenetskyi Raion
UA522	3	Ternopilskyi Raion
UA523	3	Chortkivskyi Raion
UA53	2	Khmelnytska Oblast
UA531	3	Kamianets-Podilskyi Raion
UA532	3	Khmelnytskyi Raion
UA533	3	Shepetivskyi Raion
UA6	1	Macroregion_06
UA61	2	Kyivska Oblast
UA611	3	Bilotserkivskyi Raion
UA612	3	Boryspilskyi Raion
UA613	3	Brovarskyi Raion
UA614	3	Buchanskyi Raion
UA615	3	Vyshhorodskyi Raion
UA616	3	Obukhivskyi Raion
UA617	3	Fastivskyi Raion
UA62	2	Cherkaska Oblast
UA621	3	Zvenyhorodskyi Raion
UA622	3	Zolotoniskyi Raion
UA623	3	Umanskyi Raion
UA624	3	Cherkaskyi Raion
UA63	2	M. Kyiv
UA630	3	M. Kyiv
UA7	1	Macroregion_07
UA71	2	Zakarpatska Oblast
UA711	3	Berehivskyi Raion
UA712	3	Mukachivskyi Raion
UA713	3	Rakhivskyi Raion
UA714	3	Tiachivskyi Raion
UA715	3	Uzhhorodskyi Raion
UA716	3	Khustskyi Raion
UA72	2	Ivano-Frankivska Oblast
UA721	3	Verkhovynskyi Raion
UA722	3	Ivano-Frankivskyi Raion
UA723	3	Kaluskyi Raion
UA724	3	Kolomyiskyi Raion
UA725	3	Kosivskyi Raion
UA726	3	Nadvirnianskyi Raion
UA73	2	Lvivska Oblast
UA731	3	Drohobytskyi Raion
UA732	3	Zolochivskyi Raion
UA733	3	Lvivskyi Raion
UA734	3	Sambirskyi Raion
UA735	3	Stryiskyi Raion
UA736	3	Chervonohradskyi Raion
UA737	3	Iavorivskyi Raion
UA74	2	Chernivetska Oblast
UA741	3	Vyzhnytskyi Raion
UA742	3	Dnistrovskyi Raion
UA743	3	Chernivetskyi Raion
UA8	1	Macroregion_08
UA81	2	Volynska Oblast
UA811	3	Volodymyrskyi Raion
UA812	3	Kamin-Kashyrskyi Raion
UA813	3	Kovelskyi Raion
UA814	3	Lutskyi Raion
UA82	2	Zhytomyrska Oblast
UA821	3	Berdychivskyi Raion
UA822	3	Zhytomyrskyi Raion
UA823	3	Korostenskyi Raion
UA824	3	Zviahelskyi Raion
UA83	2	Rivnenska Oblast
UA831	3	Varaskyi Raion
UA832	3	Dubenskyi Raion
UA833	3	Rivnenskyi Raion
UA834	3	Sarnenskyi Raion
UAX	1	Not regionalised/Unknown level 1
UAXX	2	Not regionalised/Unknown level 2
UAXXX	3	Not regionalised/Unknown level 3
UAZ	1	Extra-Regio level 1
UAZZ	2	Extra-Regio level 2
UAZZZ	3	Extra-Regio level 3
UK1	1	North
UK11	2	Cleveland, Durham
UK111	3	Cleveland
UK112	3	Durham
UK12	2	Cumbria
UK13	2	Northumberland,Tyne and Wear
UK131	3	Northumberland
UK132	3	Tyne and Wear
UK2	1	Yorkshire and Humberside
UK21	2	Humberside
UK22	2	North Yorkshire
UK23	2	South Yorkshire
UK24	2	West Yorkshire
UK3	1	East Midlands
UK31	2	Derbyshire, Nottinghamshire
UK311	3	Derbyshire
UK312	3	Nottinghamshire
UK32	2	Leicestershire, Northamptonshire
UK321	3	Leicestershire
UK322	3	Northamptonshire
UK33	2	Lincolnshire
UK4	1	East Anglia
UK401	3	Cambridgeshire
UK402	3	Norfolk
UK403	3	Suffolk
UK5	1	South East (UK)
UK51	2	Bedfordshire, Hertfordshire
UK511	3	Bedfordshire
UK512	3	Hertfordshire
UK52	2	Berkshire, Buckinghamshire, Oxfordshire
UK521	3	Berkshire
UK522	3	Buckinghamshire
UK523	3	Oxfordshire
UK53	2	Surrey, East-West Sussex
UK531	3	East Sussex
UK532	3	Surrey
UK533	3	West Sussex
UK54	2	Essex
UK55	2	Greater London
UK56	2	Hampshire, Isle of Wight
UK561	3	Hampshire
UK562	3	Isle of Wight
UK57	2	Kent
UK6	1	South West (UK)
UK61	2	Avon, Gloucestershire, Wiltshire
UK611	3	Avon
UK612	3	Gloucestershire
UK613	3	Wiltshire
UK62	2	Cornwall, Devon
UK621	3	Cornwall
UK622	3	Devon
UK63	2	Dorset, Somerset
UK631	3	Dorset
UK632	3	Somerset
UK7	1	West Midlands
UK71	2	Hereford and Worcester, Warwickshire
UK711	3	Hereford and Worcester
UK712	3	Warwickshire
UK72	2	Shropshire, Staffordshire
UK721	3	Shropshire
UK722	3	Staffordshire
UK73	2	West Midlands (County)
UK8	1	North West (UK)
UK81	2	Cheshire
UK82	2	Greater Manchester
UK83	2	Lancashire
UK84	2	Merseyside
UK9	1	Wales
UK91	2	Clwyd, Dyfed, Gwynedd, Powys
UK911	3	Clwyd
UK912	3	Dyfed
UK913	3	Gwynedd
UK914	3	Powys
UK92	2	Gwent, Mid-South-West Glamorgan
UK921	3	Gwent
UK922	3	Mid Glamorgan
UK923	3	South Glamorgan
UK924	3	West Glamorgan
UKA	1	Scotland
UKA1	2	Borders-Central-Fife-Lothian-Tayside
UKA11	3	Borders
UKA12	3	Central
UKA13	3	Fife
UKA14	3	Lothian
UKA15	3	Tayside
UKA2	2	Dumfries and Galloway, Strathclyde
UKA21	3	Dumfries and Galloway
UKA22	3	Strathclyde
UKA3	2	Highlands, Islands
UKA31	3	Highlands
UKA32	3	Islands
UKA4	2	Grampian
UKB	1	Northern Ireland (UK)
UKC	1	North East (UK)
UKC1	2	Tees Valley and Durham
UKC11	3	Hartlepool and Stockton-on-Tees
UKC12	3	South Teesside
UKC13	3	Darlington
UKC14	3	Durham CC
UKC2	2	Northumberland and Tyne and Wear
UKC21	3	Northumberland
UKC22	3	Tyneside
UKC23	3	Sunderland
UKD	1	North West (UK)
UKD1	2	Cumbria
UKD11	3	West Cumbria
UKD12	3	East Cumbria
UKD2	2	Cheshire
UKD21	3	Halton and Warrington
UKD22	3	Cheshire CC
UKD3	2	Greater Manchester
UKD31	3	Greater Manchester South
UKD32	3	Greater Manchester North
UKD33	3	Manchester
UKD34	3	Greater Manchester South West
UKD35	3	Greater Manchester South East
UKD36	3	Greater Manchester North West
UKD37	3	Greater Manchester North East
UKD4	2	Lancashire
UKD41	3	Blackburn with Darwen
UKD42	3	Blackpool
UKD43	3	Lancashire CC
UKD44	3	Lancaster & Wyre
UKD45	3	Mid Lancashire
UKD46	3	East Lancashire
UKD47	3	Chorley & West Lancashire
UKD5	2	Merseyside
UKD51	3	East Merseyside
UKD52	3	Liverpool
UKD53	3	Sefton
UKD54	3	Wirral
UKD6	2	Cheshire
UKD61	3	Warrington
UKD62	3	Cheshire East
UKD63	3	Cheshire West and Chester
UKD7	2	Merseyside
UKD71	3	East Merseyside
UKD72	3	Liverpool
UKD73	3	Sefton
UKD74	3	Wirral
UKE	1	Yorkshire and The Humber
UKE1	2	East Yorkshire and Northern Lincolnshire
UKE11	3	Kingston upon Hull, City of
UKE12	3	East Riding of Yorkshire
UKE13	3	North and North East Lincolnshire
UKE2	2	North Yorkshire
UKE21	3	York
UKE22	3	North Yorkshire CC
UKE3	2	South Yorkshire
UKE31	3	Barnsley, Doncaster and Rotherham
UKE32	3	Sheffield
UKE4	2	West Yorkshire
UKE41	3	Bradford
UKE42	3	Leeds
UKE43	3	Calderdale, Kirklees and Wakefield
UKE44	3	Calderdale and Kirklees
UKE45	3	Wakefield
UKF	1	East Midlands (UK)
UKF1	2	Derbyshire and Nottinghamshire
UKF11	3	Derby
UKF12	3	East Derbyshire
UKF13	3	South and West Derbyshire
UKF14	3	Nottingham
UKF15	3	North Nottinghamshire
UKF16	3	South Nottinghamshire
UKF2	2	Leicestershire, Rutland and Northamptonshire
UKF21	3	Leicester
UKF22	3	Leicestershire CC and Rutland
UKF23	3	Northamptonshire
UKF24	3	West Northamptonshire
UKF25	3	North Northamptonshire
UKF3	2	Lincolnshire
UKF30	3	Lincolnshire
UKG	1	West Midlands (UK)
UKG1	2	Herefordshire, Worcestershire and Warwickshire
UKG11	3	Herefordshire, County of
UKG12	3	Worcestershire
UKG13	3	Warwickshire
UKG2	2	Shropshire and Staffordshire
UKG21	3	Telford and Wrekin
UKG22	3	Shropshire CC
UKG23	3	Stoke-on-Trent
UKG24	3	Staffordshire CC
UKG3	2	West Midlands
UKG31	3	Birmingham
UKG32	3	Solihull
UKG33	3	Coventry
UKG34	3	Dudley and Sandwell
UKG35	3	Walsall and Wolverhampton
UKG36	3	Dudley
UKG37	3	Sandwell
UKG38	3	Walsall
UKG39	3	Wolverhampton
UKH	1	East of England
UKH1	2	East Anglia
UKH11	3	Peterborough
UKH12	3	Cambridgeshire CC
UKH13	3	Norfolk
UKH14	3	Suffolk
UKH15	3	Norwich & East Norfolk
UKH16	3	North & West Norfolk
UKH17	3	Breckland & South Norfolk
UKH2	2	Bedfordshire and Hertfordshire
UKH21	3	Luton
UKH22	3	Bedfordshire CC
UKH23	3	Hertfordshire
UKH24	3	Bedford
UKH25	3	Central Bedfordshire
UKH3	2	Essex
UKH31	3	Southend-on-Sea
UKH32	3	Thurrock
UKH33	3	Essex CC
UKH34	3	Essex Haven Gateway
UKH35	3	West Essex
UKH36	3	Heart of Essex
UKH37	3	Essex Thames Gateway
UKI	1	London
UKI1	2	Inner London
UKI11	3	Inner London - West
UKI12	3	Inner London - East
UKI2	2	Outer London
UKI21	3	Outer London - East and North East
UKI22	3	Outer London - South
UKI23	3	Outer London - West and North West
UKI3	2	Inner London - West
UKI31	3	Camden & City of London
UKI32	3	Westminster
UKI33	3	Kensington and Chelsea & Hammersmith and Fulham
UKI34	3	Wandsworth
UKI4	2	Inner London - East
UKI41	3	Hackney & Newham
UKI42	3	Tower Hamlets
UKI43	3	Haringey & Islington
UKI44	3	Lewisham & Southwark
UKI45	3	Lambeth
UKI5	2	Outer London - East and North East
UKI51	3	Bexley & Greenwich
UKI52	3	Barking & Dagenham and Havering
UKI53	3	Redbridge & Waltham Forest
UKI54	3	Enfield
UKI6	2	Outer London - South
UKI61	3	Bromley
UKI62	3	Croydon
UKI63	3	Merton, Kingston upon Thames & Sutton
UKI7	2	Outer London - West and North West
UKI71	3	Barnet
UKI72	3	Brent
UKI73	3	Ealing
UKI74	3	Harrow & Hillingdon
UKI75	3	Hounslow & Richmond upon Thames
UKJ	1	South East (UK)
UKJ1	2	Berkshire, Buckinghamshire and Oxfordshire
UKJ11	3	Berkshire
UKJ12	3	Milton Keynes
UKJ13	3	Buckinghamshire CC
UKJ14	3	Oxfordshire
UKJ2	2	Surrey, East and West Sussex
UKJ21	3	Brighton and Hove
UKJ22	3	East Sussex CC
UKJ23	3	Surrey
UKJ24	3	West Sussex
UKJ25	3	West Surrey
UKJ26	3	East Surrey
UKJ27	3	West Sussex (South West)
UKJ28	3	West Sussex (North East)
UKJ3	2	Hampshire and Isle of Wight
UKJ31	3	Portsmouth
UKJ32	3	Southampton
UKJ33	3	Hampshire CC
UKJ34	3	Isle of Wight
UKJ35	3	South Hampshire
UKJ36	3	Central Hampshire
UKJ37	3	North Hampshire
UKJ4	2	Kent
UKJ41	3	Medway
UKJ42	3	Kent CC
UKJ43	3	Kent Thames Gateway
UKJ44	3	East Kent
UKJ45	3	Mid Kent
UKJ46	3	West Kent
UKK	1	South West (UK)
UKK1	2	Gloucestershire, Wiltshire and Bristol/Bath area
UKK11	3	Bristol, City of
UKK12	3	Bath and North East Somerset, North Somerset and South Gloucestershire
UKK13	3	Gloucestershire
UKK14	3	Swindon
UKK15	3	Wiltshire CC
UKK2	2	Dorset and Somerset
UKK21	3	Bournemouth and Poole
UKK22	3	Dorset CC
UKK23	3	Somerset
UKK24	3	Bournemouth, Christchurch and Poole
UKK25	3	Dorset
UKK3	2	Cornwall and Isles of Scilly
UKK30	3	Cornwall and Isles of Scilly
UKK4	2	Devon
UKK41	3	Plymouth
UKK42	3	Torbay
UKK43	3	Devon CC
UKL	1	Wales
UKL1	2	West Wales and The Valleys
UKL11	3	Isle of Anglesey
UKL12	3	Gwynedd
UKL13	3	Conwy and Denbighshire
UKL14	3	South West Wales
UKL15	3	Central Valleys
UKL16	3	Gwent Valleys
UKL17	3	Bridgend and Neath Port Talbot
UKL18	3	Swansea
UKL2	2	East Wales
UKL21	3	Monmouthshire and Newport
UKL22	3	Cardiff and Vale of Glamorgan
UKL23	3	Flintshire and Wrexham
UKL24	3	Powys
UKM	1	Scotland
UKM1	2	North Eastern Scotland
UKM10	3	Aberdeen City, Aberdeenshire and North East Moray
UKM2	2	Eastern Scotland
UKM21	3	Angus and Dundee City
UKM22	3	Clackmannanshire and Fife
UKM23	3	East Lothian and Midlothian
UKM24	3	Scottish Borders
UKM25	3	Edinburgh, City of
UKM26	3	Falkirk
UKM27	3	Perth & Kinross and Stirling
UKM28	3	West Lothian
UKM3	2	South Western Scotland
UKM31	3	East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond
UKM32	3	Dumfries & Galloway
UKM33	3	East Ayrshire and North Ayrshire mainland
UKM34	3	Glasgow City
UKM35	3	Inverclyde, East Renfrewshire and Renfrewshire
UKM36	3	North Lanarkshire
UKM37	3	South Ayrshire
UKM38	3	South Lanarkshire
UKM4	2	Highlands and Islands
UKM42	3	Inverness and Nairn, Moray, Badenoch and Strathspey
UKM5	2	North Eastern Scotland
UKM50	3	Aberdeen City and Aberdeenshire
UKM6	2	Highlands and Islands
UKM61	3	Caithness & Sutherland and Ross & Cromarty
UKM62	3	Inverness & Nairn and Moray, Badenoch & Strathspey
UKM63	3	Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute
UKM64	3	Eilean Siar (Western Isles)
UKM65	3	Orkney Islands
UKM66	3	Shetland Islands
UKM7	2	Eastern Scotland
UKM71	3	Angus and Dundee City
UKM72	3	Clackmannanshire and Fife
UKM73	3	East Lothian and Midlothian
UKM75	3	Edinburgh, City of
UKM76	3	Falkirk
UKM77	3	Perth & Kinross and Stirling
UKM78	3	West Lothian
UKM8	2	West Central Scotland
UKM81	3	East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond
UKM82	3	Glasgow City
UKM83	3	Inverclyde, East Renfrewshire and Renfrewshire
UKM84	3	North Lanarkshire
UKM9	2	Southern Scotland
UKM91	3	Scottish Borders
UKM92	3	Dumfries & Galloway
UKM93	3	East Ayrshire and North Ayrshire mainland
UKM94	3	South Ayrshire
UKM95	3	South Lanarkshire
UKN	1	Northern Ireland (UK)
UKN0	2	Northern Ireland (UK)
UKN01	3	Belfast
UKN02	3	Outer Belfast
UKN03	3	East of Northern Ireland
UKN04	3	North of Northern Ireland
UKN05	3	West and South of Northern Ireland
UKN06	3	Belfast
UKN07	3	Armagh City, Banbridge and Craigavon
UKN08	3	Newry, Mourne and Down
UKN09	3	Ards and North Down
UKN0A	3	Derry City and Strabane
UKN0B	3	Mid Ulster
UKN0C	3	Causeway Coast and Glens
UKN0D	3	Antrim and Newtownabbey
UKN0E	3	Lisburn and Castlereagh
UKN0F	3	Mid and East Antrim
UKN0G	3	Fermanagh and Omagh
UKN10	3	Derry City and Strabane
UKN11	3	Mid Ulster
UKN12	3	Causeway Coast and Glens
UKN13	3	Antrim and Newtownabbey
UKN14	3	Lisburn and Castlereagh
UKN15	3	Mid and East Antrim
UKN16	3	Fermanagh and Omagh
UKX	1	Not regionalised/Unknown NUTS 1
UKXX	2	Not regionalised/Unknown NUTS 2
UKXXX	3	Not regionalised/Unknown NUTS 3
UKZ	1	Extra-Regio NUTS 1
UKZZ	2	Extra-Regio NUTS 2
UKZZZ	3	Extra-Regio NUTS 3
XK0	1	Kosovë/Kosovo
XK00	2	Kosovë/Kosovo
XK001	3	Prishtinë/Priština
XK002	3	Mitrovicë/Mitrovica
XK003	3	Pejë/Peć
XK004	3	Prizren/Prizren
XK005	3	Ferizaj/Uroševac
XK006	3	Gjilan/Gnjilane
XK007	3	Gjakovë/Đakovica
XKX	1	Not regionalised/Unknown level 1
XKXX	2	Not regionalised/Unknown level 2
XKXXX	3	Not regionalised/Unknown level 3
XKZ	1	Extra-Regio level 1
XKZZ	2	Extra-Regio level 2
XKZZZ	3	Extra-Regio level 3
